ID;Data Hora;Municipio;UF;Latitude;Longitude;Data;Hora
1861155;2016-05-17 11:08:00;ILHOTA;SC;26,9405599999999;-48,84806;2016-05-17 00:00:00;11:08:00
1910582;2017-07-05 11:40:00;SAO PAULO;SP;23,52806;-46,73806;2017-07-05 00:00:00;11:40:00
1917100;2017-07-26 17:55:00;DUQUE DE CAXIAS;RJ;22,62639;-43,27889;2017-07-26 00:00:00;17:55:00
1916633;2018-07-03 09:01:00;TARTARUGALZINHO;AP;22,52639;-55,22278;2018-07-03 00:00:00;09:01:00
1807684;2014-05-14 17:16:00;ITAPEMIRIM;ES;20,78917;-40,81528;2014-05-14 00:00:00;17:16:00
1877975;2017-05-03 09:41:00;CACHOEIRO DE ITAPEMIRIM;ES;20,59917;-41,20417;2017-05-03 00:00:00;09:41:00
1860456;2014-12-19 09:47:00;BELO HORIZONTE;MG;19,995;-44,01778;2014-12-19 00:00:00;09:47:00
1858834;2015-04-23 07:34:00;ESMERALDAS;MG;19,8925;-44,02667;2015-04-23 00:00:00;07:34:00
1750715;2013-09-23 14:00:00;SAO JOSE DA LAPA;MG;19,71278;-43,9905599999999;2013-09-23 00:00:00;14:00:00
1434194;2013-10-11 15:45:00;EUNAPOLIS;BA;16,39444;-39,58361;2013-10-11 00:00:00;15:45:00
1074497;2013-11-27 13:00:00;FIRMINO ALVES;BA;14,32056;-30,9225;2013-11-27 00:00:00;13:00:00
1757335;2013-09-25 15:00:00;LAGARTO;SE;10,90889;-37,66111;2013-09-25 00:00:00;15:00:00
1766847;2013-10-31 16:17:00;CORURIPE;AL;10,1325;-36,17528;2013-10-31 00:00:00;16:17:00
1783140;2015-08-20 16:26:00;JUAZEIRINHO;PB;7,06806;-36,57917;2015-08-20 00:00:00;16:26:00
1991494;2019-04-02 14:49:00;MOSSORO;RN;6,44917;-36,87778;2019-04-02 00:00:00;14:49:00
1991495;2019-04-02 15:33:00;MOSSORO;RN;6,44917;-36,87778;2019-04-02 00:00:00;15:33:00
1991496;2019-04-02 15:56:00;MOSSORO;RN;6,44917;-36,87778;2019-04-02 00:00:00;15:56:00
1991497;2019-04-02 16:08:00;MOSSORO;RN;6,44917;-36,87778;2019-04-02 00:00:00;16:08:00
